Pkl file is already saved...
Training Process starts...
Epoch:0	training loss:2.204390048980713	 training accuracy:0.12841854934601665
Epoch:97	training loss:0.3845120966434479	 training accuracy:0.9363852556480381
Epoch:98	training loss:0.37687939405441284	 training accuracy:0.9369797859690844
Epoch:99	training loss:0.3694308400154114	 training accuracy:0.9369797859690844
Epoch:100	training loss:0.3621644675731659	 training accuracy:0.9369797859690844
Epoch:101	training loss:0.3550787568092346	 training accuracy:0.9381688466111772
Epoch:102	training loss:0.34817102551460266	 training accuracy:0.941141498216409
Epoch:103	training loss:0.34143784642219543	 training accuracy:0.9441141498216409
Epoch:104	training loss:0.33487483859062195	 training accuracy:0.9595719381688466
Epoch:105	training loss:0.32847777009010315	 training accuracy:0.9613555291319857
Epoch:106	training loss:0.3222425580024719	 training accuracy:0.9613555291319857
Epoch:107	training loss:0.31616565585136414	 training accuracy:0.9613555291319857
Epoch:108	training loss:0.31024372577667236	 training accuracy:0.9625445897740785
Epoch:109	training loss:0.30447354912757874	 training accuracy:0.9631391200951248
Epoch:110	training loss:0.2988511025905609	 training accuracy:0.9637336504161712
Epoch:111	training loss:0.2933725118637085	 training accuracy:0.9643281807372176
Epoch:112	training loss:0.28803372383117676	 training accuracy:0.9643281807372176
Epoch:113	training loss:0.28283077478408813	 training accuracy:0.9655172413793104
Epoch:114	training loss:0.27775898575782776	 training accuracy:0.9661117717003567
Epoch:115	training loss:0.2728146016597748	 training accuracy:0.9673008323424495
Epoch:116	training loss:0.2679940462112427	 training accuracy:0.9678953626634959
Epoch:117	training loss:0.26329344511032104	 training accuracy:0.9720570749108205
Epoch:118	training loss:0.2587098181247711	 training accuracy:0.9720570749108205
Epoch:119	training loss:0.25423941016197205	 training accuracy:0.9732461355529132
Epoch:120	training loss:0.24987831711769104	 training accuracy:0.9732461355529132
Epoch:121	training loss:0.2456236630678177	 training accuracy:0.974435196195006
Epoch:122	training loss:0.24147193133831024	 training accuracy:0.974435196195006
Epoch:123	training loss:0.2374194860458374	 training accuracy:0.9750297265160524
Epoch:124	training loss:0.23346339166164398	 training accuracy:0.976218787158145
Epoch:125	training loss:0.22960048913955688	 training accuracy:0.9768133174791914
Epoch:126	training loss:0.22582824528217316	 training accuracy:0.9774078478002378
Epoch:127	training loss:0.22214393317699432	 training accuracy:0.9797859690844233
Epoch:128	training loss:0.21854472160339355	 training accuracy:0.9809750297265161
Epoch:129	training loss:0.2150278389453888	 training accuracy:0.9815695600475625
Epoch:130	training loss:0.21159102022647858	 training accuracy:0.9833531510107015
Epoch:131	training loss:0.20823179185390472	 training accuracy:0.9845422116527943
Epoch:132	training loss:0.20494747161865234	 training accuracy:0.9845422116527943
Epoch:133	training loss:0.20173561573028564	 training accuracy:0.9845422116527943
Epoch:134	training loss:0.19859421253204346	 training accuracy:0.9845422116527943
Epoch:135	training loss:0.1955212950706482	 training accuracy:0.9845422116527943
Epoch:136	training loss:0.1925150752067566	 training accuracy:0.9845422116527943
Epoch:137	training loss:0.18957336246967316	 training accuracy:0.9845422116527943
Epoch:138	training loss:0.18669463694095612	 training accuracy:0.9845422116527943
Epoch:139	training loss:0.1838771551847458	 training accuracy:0.9845422116527943
Epoch:140	training loss:0.1811191737651825	 training accuracy:0.9845422116527943
Epoch:141	training loss:0.17841877043247223	 training accuracy:0.9845422116527943
Epoch:142	training loss:0.17577475309371948	 training accuracy:0.9845422116527943
Epoch:143	training loss:0.17318522930145264	 training accuracy:0.9845422116527943
Epoch:144	training loss:0.17064885795116425	 training accuracy:0.9845422116527943
Epoch:145	training loss:0.16816425323486328	 training accuracy:0.9845422116527943
Epoch:146	training loss:0.16573010385036469	 training accuracy:0.9845422116527943
Epoch:147	training loss:0.163344606757164	 training accuracy:0.9845422116527943
Epoch:148	training loss:0.16100700199604034	 training accuracy:0.9845422116527943
Epoch:149	training loss:0.1587158888578415	 training accuracy:0.9845422116527943
Epoch:150	training loss:0.15646997094154358	 training accuracy:0.9851367419738407
Epoch:151	training loss:0.15426850318908691	 training accuracy:0.9851367419738407
Epoch:152	training loss:0.1521102488040924	 training accuracy:0.985731272294887
Epoch:153	training loss:0.14999422430992126	 training accuracy:0.9869203329369798
Epoch:154	training loss:0.1479194164276123	 training accuracy:0.9869203329369798
Epoch:155	training loss:0.14588476717472076	 training accuracy:0.9875148632580262
Epoch:156	training loss:0.14388932287693024	 training accuracy:0.9881093935790726
Epoch:157	training loss:0.1419321894645691	 training accuracy:0.9881093935790726
Epoch:158	training loss:0.14001257717609406	 training accuracy:0.9892984542211652
Epoch:159	training loss:0.13812966644763947	 training accuracy:0.9892984542211652
Epoch:160	training loss:0.13628238439559937	 training accuracy:0.9892984542211652
Epoch:161	training loss:0.13447004556655884	 training accuracy:0.9892984542211652
Epoch:162	training loss:0.13269169628620148	 training accuracy:0.9892984542211652
Epoch:163	training loss:0.13094650208950043	 training accuracy:0.9892984542211652
Epoch:164	training loss:0.129233717918396	 training accuracy:0.9892984542211652
Epoch:165	training loss:0.1275530308485031	 training accuracy:0.9898929845422116
Epoch:166	training loss:0.12590335309505463	 training accuracy:0.990487514863258
Epoch:167	training loss:0.12428416311740875	 training accuracy:0.9910820451843044
Epoch:168	training loss:0.12269481271505356	 training accuracy:0.9910820451843044
Epoch:169	training loss:0.12113461643457413	 training accuracy:0.9910820451843044
Epoch:170	training loss:0.11960285902023315	 training accuracy:0.9910820451843044
Epoch:171	training loss:0.11809886991977692	 training accuracy:0.9910820451843044
Epoch:172	training loss:0.11662208288908005	 training accuracy:0.9910820451843044
Epoch:173	training loss:0.11517214775085449	 training accuracy:0.9910820451843044
Epoch:174	training loss:0.11374823749065399	 training accuracy:0.9910820451843044
Epoch:175	training loss:0.11234984546899796	 training accuracy:0.9910820451843044
Epoch:176	training loss:0.11097663640975952	 training accuracy:0.9910820451843044
Epoch:177	training loss:0.10962794721126556	 training accuracy:0.9910820451843044
Epoch:178	training loss:0.10830337554216385	 training accuracy:0.9910820451843044
Epoch:179	training loss:0.10700219124555588	 training accuracy:0.9910820451843044
Epoch:180	training loss:0.10572400689125061	 training accuracy:0.9910820451843044
Epoch:181	training loss:0.10446827113628387	 training accuracy:0.9910820451843044
Epoch:182	training loss:0.10323421657085419	 training accuracy:0.9910820451843044
Epoch:183	training loss:0.10202156752347946	 training accuracy:0.9910820451843044
Epoch:184	training loss:0.10082992166280746	 training accuracy:0.9910820451843044
Epoch:185	training loss:0.09965883195400238	 training accuracy:0.9916765755053508
Epoch:186	training loss:0.09850791096687317	 training accuracy:0.9922711058263971
Epoch:187	training loss:0.09737663716077805	 training accuracy:0.9922711058263971
Epoch:188	training loss:0.09626457840204239	 training accuracy:0.9922711058263971
Epoch:189	training loss:0.09517136216163635	 training accuracy:0.9922711058263971
Epoch:190	training loss:0.09409640729427338	 training accuracy:0.9928656361474435
Epoch:191	training loss:0.09303941577672958	 training accuracy:0.9928656361474435
Epoch:192	training loss:0.09200018644332886	 training accuracy:0.9928656361474435
Epoch:193	training loss:0.09097818285226822	 training accuracy:0.9928656361474435
Epoch:194	training loss:0.08997323364019394	 training accuracy:0.9928656361474435
Epoch:195	training loss:0.08898478001356125	 training accuracy:0.9928656361474435
Epoch:196	training loss:0.0880127027630806	 training accuracy:0.9928656361474435
Epoch:197	training loss:0.08705661445856094	 training accuracy:0.9928656361474435
Epoch:198	training loss:0.08611613512039185	 training accuracy:0.9928656361474435
Epoch:199	training loss:0.0851910263299942	 training accuracy:0.9928656361474435
Epoch:200	training loss:0.0842808336019516	 training accuracy:0.9928656361474435
